winner,loser,game_id,w_mp,w_fg,w_fga,w_fg_pct,w_fg2,w_fg2a,w_fg2_pct,w_fg3,w_fg3a,w_fg3_pct,w_ft,w_fta,w_ft_pct,w_orb,w_drb,w_trb,w_ast,w_stl,w_blk,w_tov,w_pf,w_pts,w_ts_pct,w_efg_pct,w_fg3a_per_fga_pct,w_fta_per_fga_pct,w_orb_pct,w_drb_pct,w_trb_pct,w_ast_pct,w_stl_pct,w_blk_pct,w_tov_pct,w_usg_pct,w_off_rtg,w_def_rtg,l_mp,l_fg,l_fga,l_fg_pct,l_fg2,l_fg2a,l_fg2_pct,l_fg3,l_fg3a,l_fg3_pct,l_ft,l_fta,l_ft_pct,l_orb,l_drb,l_trb,l_ast,l_stl,l_blk,l_tov,l_pf,l_pts,l_ts_pct,l_efg_pct,l_fg3a_per_fga_pct,l_fta_per_fga_pct,l_orb_pct,l_drb_pct,l_trb_pct,l_ast_pct,l_stl_pct,l_blk_pct,l_tov_pct,l_usg_pct,l_off_rtg,l_def_rtg
Tennessee,Tennessee Tech,10,200,26,65,.400,12,21,.571,14,44,.318,9,9,1.000,15,20,35,21,17,4,15,11,75,.541,.508,.677,.138,41.7,90.9,60.3,80.8,24.6,17.4,17.8,100.0,108.7,62.3,200,13,40,.325,8,23,.348,5,17,.294,12,19,.632,2,21,23,5,8,0,21,10,43,.439,.388,.425,.475,9.1,58.3,39.7,38.5,11.6,0.0,30.0,100.0,62.3,108.7
Texas,UTEP,11,200,23,42,.548,19,28,.679,4,14,.286,22,29,.759,5,20,25,14,6,3,15,15,72,.645,.595,.333,.690,20.8,66.7,46.3,60.9,9.2,8.1,21.2,100.0,110.8,87.7,200,21,52,.404,16,37,.432,5,15,.333,10,15,.667,10,19,29,8,5,3,16,25,57,.482,.452,.288,.288,33.3,79.2,53.7,38.1,7.7,10.7,21.3,100.0,87.7,110.8
Indiana,Morehead State,12,200,36,59,.610,32,48,.667,4,11,.364,12,21,.571,5,25,30,16,9,4,10,12,88,.638,.644,.186,.356,20.8,80.6,54.5,44.4,12.5,16.7,12.7,100.0,122.2,73.6,200,20,54,.370,11,24,.458,9,30,.300,4,5,.800,6,19,25,8,4,1,20,18,53,.470,.454,.556,.093,19.4,79.2,45.5,40.0,5.6,2.1,26.2,100.0,73.6,122.2
TCU,Arkansas-Pine Bluff,13,200,21,54,.389,17,33,.515,4,21,.190,27,38,.711,10,25,35,13,8,3,12,11,73,.507,.426,.389,.704,26.3,80.6,50.7,61.9,10.8,8.8,14.3,100.0,98.6,97.3,200,26,63,.413,13,34,.382,13,29,.448,7,10,.700,6,28,34,22,7,6,13,22,72,.531,.516,.460,.159,19.4,73.7,49.3,84.6,9.5,18.2,16.1,100.0,97.3,98.6
Auburn,George Mason,14,200,24,71,.338,20,46,.435,4,25,.160,18,29,.621,19,23,42,12,14,10,9,16,70,.413,.366,.352,.408,44.2,76.7,57.5,50.0,19.2,27.8,9.6,100.0,95.9,71.2,200,21,56,.375,14,36,.389,7,20,.350,3,8,.375,7,24,31,9,3,4,19,23,52,.435,.438,.357,.143,23.3,55.8,42.5,42.9,4.1,8.7,24.1,100.0,71.2,95.9
Villanova,La Salle,15,200,29,52,.558,16,32,.500,13,20,.650,10,11,.909,5,25,30,13,4,4,9,18,81,.708,.683,.385,.212,21.7,73.5,52.6,44.8,6.5,13.3,13.6,100.0,130.6,109.7,200,22,55,.400,12,30,.400,10,25,.400,14,20,.700,9,18,27,11,6,0,8,15,68,.527,.491,.455,.364,26.5,78.3,47.4,50.0,9.7,0.0,11.0,100.0,109.7,130.6
Arizona,Nicholls State,16,200,38,53,.717,27,35,.771,11,18,.611,30,40,.750,7,36,43,30,7,5,24,22,117,.813,.821,.340,.755,33.3,81.8,66.2,78.9,7.8,9.3,25.0,100.0,130.0,83.3,200,29,72,.403,22,54,.407,7,18,.389,10,22,.455,8,14,22,11,17,1,16,29,75,.455,.451,.250,.306,18.2,66.7,33.8,37.9,18.9,2.9,16.3,100.0,83.3,130.0
Virginia,North Carolina Central,17,200,20,47,.426,9,22,.409,11,25,.440,22,30,.733,8,27,35,16,4,4,7,12,73,.596,.543,.532,.638,33.3,79.4,60.3,80.0,6.7,11.8,10.3,100.0,121.7,101.7,200,22,53,.415,14,34,.412,8,19,.421,9,14,.643,7,16,23,8,6,4,8,25,61,.511,.491,.358,.264,20.6,66.7,39.7,36.4,10.0,18.2,11.8,100.0,101.7,121.7
San Diego State,Cal State Fullerton,18,200,28,52,.538,20,34,.588,8,18,.444,16,23,.696,4,21,25,18,12,1,12,16,80,.636,.615,.346,.442,16.0,80.8,49.0,64.3,16.7,3.4,16.0,100.0,111.1,79.2,200,20,51,.392,16,29,.552,4,22,.182,13,17,.765,5,21,26,6,6,3,18,20,57,.482,.431,.431,.333,19.2,84.0,51.0,30.0,8.3,8.8,23.4,100.0,79.2,111.1
Alabama,Longwood,19,200,27,69,.391,24,41,.585,3,28,.107,18,26,.692,19,43,62,10,6,9,19,18,75,.461,.413,.406,.377,45.2,78.2,63.9,37.0,7.6,15.5,18.9,100.0,94.9,68.4,200,19,71,.268,14,58,.241,5,13,.385,11,19,.579,12,23,35,8,8,3,9,22,54,.337,.303,.183,.268,21.8,54.8,36.1,42.1,10.1,7.3,10.1,100.0,68.4,94.9
Oregon,Florida A&M,20,200,29,63,.460,23,38,.605,6,25,.240,16,28,.571,17,24,41,15,13,5,10,12,80,.524,.508,.397,.444,47.2,85.7,64.1,51.7,19.1,16.7,11.6,100.0,117.6,66.2,200,18,48,.375,15,30,.500,3,18,.167,6,8,.750,4,19,23,5,5,0,18,22,45,.434,.406,.375,.167,14.3,52.8,35.9,27.8,7.4,0.0,25.8,100.0,66.2,117.6
Michigan,Purdue-Fort Wayne,21,200,30,64,.469,21,35,.600,9,29,.310,6,9,.667,4,32,36,17,7,8,8,12,75,.549,.539,.453,.141,12.9,74.4,48.6,56.7,9.3,24.2,10.5,100.0,100.0,74.7,200,21,71,.296,12,33,.364,9,38,.237,5,7,.714,11,27,38,11,2,2,14,14,56,.377,.359,.535,.099,25.6,87.1,51.4,52.4,2.7,5.7,15.9,100.0,74.7,100.0
Illinois,Eastern Illinois,22,200,30,64,.469,21,38,.553,9,26,.346,18,33,.545,20,33,53,16,10,9,15,16,87,.546,.539,.406,.516,50.0,82.5,66.3,53.3,13.0,20.0,15.8,100.0,113.0,74.0,200,21,60,.350,18,45,.400,3,15,.200,12,20,.600,7,20,27,9,12,2,16,25,57,.410,.375,.250,.333,17.5,50.0,33.8,42.9,15.6,5.3,18.7,100.0,74.0,113.0
Dayton,Lindenwood,23,200,24,51,.471,19,32,.594,5,19,.263,20,30,.667,7,33,40,19,4,6,9,16,73,.559,.520,.373,.588,24.1,91.7,61.5,79.2,6.0,17.1,12.1,100.0,109.0,68.7,200,18,55,.327,14,35,.400,4,20,.200,6,14,.429,3,22,25,7,4,1,8,22,46,.373,.364,.364,.255,8.3,75.9,38.5,38.9,6.0,3.1,11.5,100.0,68.7,109.0
Texas Tech,Northwestern State,24,200,24,46,.522,17,28,.607,7,18,.389,18,22,.818,10,31,41,19,5,5,19,11,73,.647,.598,.391,.478,40.0,72.1,60.3,79.2,7.7,16.1,25.2,100.0,112.3,75.4,200,19,67,.284,9,31,.290,10,36,.278,1,1,1.000,12,15,27,11,14,2,10,19,49,.363,.358,.537,.015,27.9,60.0,39.7,57.9,21.5,7.1,12.9,100.0,75.4,112.3
Middle Tennessee,Brescia,25,200,32,62,.516,27,44,.614,5,18,.278,10,15,.667,18,26,44,13,7,3,15,14,79,.571,.556,.290,.242,60.0,65.0,62.9,40.6,10.6,7.1,17.8,100.0,119.7,78.8,200,20,59,.339,17,42,.405,3,17,.176,9,12,.750,14,12,26,8,9,1,15,17,52,.402,.364,.288,.203,35.0,40.0,37.1,40.0,13.6,2.3,18.8,100.0,78.8,119.7
Prairie View,Kansas Christian,26,200,36,73,.493,34,56,.607,2,17,.118,20,26,.769,13,26,39,8,13,4,10,22,94,.551,.507,.233,.356,37.1,92.9,61.9,22.2,15.5,8.5,10.5,100.0,111.9,94.0,200,29,55,.527,26,47,.553,3,8,.375,18,27,.667,2,22,24,3,6,5,19,16,79,.582,.555,.145,.491,7.1,62.9,38.1,10.3,7.1,8.9,21.9,100.0,94.0,111.9
Stanford,Pacific,27,200,29,48,.604,21,26,.808,8,22,.364,22,34,.647,4,28,32,18,5,3,16,15,88,.686,.688,.458,.708,16.7,75.7,52.5,62.1,6.6,8.1,20.0,100.0,115.8,102.6,200,28,67,.418,17,37,.459,11,30,.367,11,14,.786,9,20,29,11,7,2,12,24,78,.530,.500,.448,.209,24.3,83.3,47.5,39.3,9.2,7.7,14.0,100.0,102.6,115.8
James Madison,Valley Forge,28,200,46,75,.613,32,53,.604,14,22,.636,17,19,.895,11,35,46,24,16,5,8,10,123,.732,.707,.293,.253,44.0,83.3,68.7,52.2,20.3,17.2,8.7,100.0,155.7,48.1,200,14,57,.246,6,29,.207,8,28,.286,2,6,.333,7,14,21,5,6,5,24,16,38,.317,.316,.491,.105,16.7,56.0,31.3,35.7,7.6,9.4,28.6,100.0,48.1,155.7
UNC Greensboro,Johnson & Wales (NC),29,200,35,80,.438,26,49,.531,9,31,.290,14,21,.667,19,34,53,22,8,6,8,13,93,.517,.494,.388,.263,42.2,82.9,61.6,62.9,9.9,15.8,8.2,100.0,114.8,74.1,200,21,66,.318,14,38,.368,7,28,.250,11,16,.688,7,26,33,9,6,2,16,18,60,.408,.371,.424,.242,17.1,57.8,38.4,42.9,7.4,4.1,17.9,100.0,74.1,114.8
Oakland,Defiance,30,200,33,57,.579,23,31,.742,10,26,.385,16,24,.667,10,25,35,18,17,1,10,13,92,.673,.667,.456,.421,35.7,71.4,55.6,54.5,24.6,4.3,12.8,100.0,133.3,39.1,200,8,44,.182,5,23,.217,3,21,.143,8,13,.615,10,18,28,3,5,1,29,21,27,.269,.216,.477,.295,28.6,64.3,44.4,37.5,7.2,3.2,36.6,100.0,39.1,133.3
Appalachian State,Warren Wilson,31,198,44,79,.557,29,43,.674,15,36,.417,39,43,.907,12,38,50,30,16,11,17,11,142,.714,.652,.456,.544,35.3,74.5,58.8,68.2,15.4,26.2,14.6,100.0,136.5,71.2,200,28,85,.329,14,42,.333,14,43,.326,4,8,.500,13,22,35,13,13,1,28,33,74,.417,.412,.506,.094,25.5,64.7,41.2,46.4,12.5,2.3,24.0,100.0,71.2,136.5
Butler,New Orleans,32,200,36,64,.563,32,40,.800,4,24,.167,13,21,.619,8,23,31,17,13,4,15,11,89,.602,.594,.375,.328,29.6,79.3,55.4,47.2,16.3,11.4,16.9,100.0,111.3,66.3,200,21,51,.412,15,35,.429,6,16,.375,5,8,.625,6,19,25,12,7,2,30,19,53,.484,.471,.314,.157,20.7,70.4,44.6,57.1,8.8,5.0,35.4,100.0,66.3,111.3
Charlotte,Coppin State,33,200,28,56,.500,18,27,.667,10,29,.345,16,22,.727,8,30,38,14,9,3,11,17,82,.617,.589,.518,.393,24.2,90.9,57.6,50.0,12.9,9.4,14.2,100.0,117.1,84.3,200,22,54,.407,19,32,.594,3,22,.136,12,17,.706,3,25,28,6,7,0,12,20,59,.475,.435,.407,.315,9.1,75.8,42.4,27.3,10.0,0.0,16.2,100.0,84.3,117.1
DePaul,Loyola (MD),34,200,25,58,.431,17,31,.548,8,27,.296,14,18,.778,12,25,37,11,10,4,13,16,72,.541,.500,.466,.310,35.3,67.6,52.1,44.0,14.5,11.1,16.3,100.0,104.3,95.7,200,24,60,.400,14,36,.389,10,24,.417,8,17,.471,12,22,34,10,6,1,14,19,66,.485,.483,.400,.283,32.4,64.7,47.9,41.7,8.7,3.2,17.1,100.0,95.7,104.3
UMass-Lowell,Fisher College,35,200,44,85,.518,32,54,.593,12,31,.387,8,13,.615,22,39,61,16,14,3,9,9,108,.592,.588,.365,.153,55.0,84.8,70.9,36.4,17.7,7.0,9.0,100.0,136.7,54.4,200,18,66,.273,13,43,.302,5,23,.217,2,3,.667,7,18,25,8,6,5,19,12,43,.319,.311,.348,.045,15.2,45.0,29.1,44.4,7.6,9.3,22.0,100.0,54.4,136.7
Milwaukee,Milwaukee Engineering,36,200,38,62,.613,30,45,.667,8,17,.471,18,22,.818,11,30,41,26,13,9,9,13,102,.704,.677,.274,.355,47.8,83.3,69.5,68.4,18.8,25.7,11.0,100.0,147.8,66.7,200,20,55,.364,14,35,.400,6,20,.300,0,2,.000,6,12,18,14,3,0,18,19,46,.411,.418,.364,.036,16.7,52.2,30.5,70.0,4.3,0.0,24.3,100.0,66.7,147.8
St. John's (NY),Merrimack,37,200,37,65,.569,27,39,.692,10,26,.385,13,15,.867,14,32,46,22,14,4,29,21,97,.672,.646,.400,.231,48.3,78.0,65.7,59.5,16.1,11.1,28.7,100.0,111.5,82.8,200,25,65,.385,19,36,.528,6,29,.207,16,22,.727,9,15,24,16,14,1,20,15,72,.477,.431,.446,.338,22.0,51.7,34.3,64.0,16.1,2.6,21.0,100.0,82.8,111.5
Akron,South Dakota State,38,225,30,69,.435,19,38,.500,11,31,.355,10,12,.833,8,23,31,16,5,5,9,17,81,.542,.514,.449,.174,22.2,82.1,48.4,53.3,6.7,11.4,10.8,100.0,108.0,106.7,225,31,59,.525,27,44,.614,4,15,.267,14,17,.824,5,28,33,11,3,4,12,15,80,.596,.559,.254,.288,17.9,77.8,51.6,35.5,4.0,10.5,15.2,100.0,106.7,108.0
UAB,Alabama State,39,200,34,64,.531,25,43,.581,9,21,.429,34,45,.756,9,38,47,13,7,7,11,18,111,.650,.602,.328,.703,30.0,76.0,58.8,38.2,8.1,13.5,11.4,100.0,129.1,81.4,200,24,76,.316,15,52,.288,9,24,.375,13,16,.813,12,21,33,12,5,8,14,31,70,.419,.375,.316,.211,24.0,70.0,41.3,50.0,5.8,18.6,14.3,100.0,81.4,129.1
Arizona State,Tarleton State,40,200,21,62,.339,15,38,.395,6,24,.250,14,29,.483,14,31,45,10,8,11,21,27,62,.409,.387,.387,.468,33.3,86.1,57.7,47.6,9.8,26.8,21.7,100.0,75.6,72.0,200,19,55,.345,17,41,.415,2,14,.143,19,32,.594,5,28,33,10,12,4,17,27,59,.420,.364,.255,.582,13.9,66.7,42.3,52.6,14.6,10.5,19.5,100.0,72.0,75.6
Army,Keystone,41,200,45,80,.563,31,41,.756,14,39,.359,6,16,.375,21,30,51,26,7,3,10,17,110,.628,.650,.488,.200,56.8,83.3,69.9,57.8,9.2,7.7,10.2,100.0,144.7,85.5,200,24,63,.381,16,39,.410,8,24,.333,9,13,.692,6,16,22,9,7,0,13,12,65,.470,.444,.381,.206,16.7,43.2,30.1,37.5,9.2,0.0,15.8,100.0,85.5,144.7
Ball State,Earlham,42,200,41,67,.612,37,50,.740,4,17,.235,23,32,.719,12,36,48,23,14,10,9,12,109,.663,.642,.254,.478,42.9,83.7,67.6,56.1,17.3,21.7,9.9,100.0,134.6,48.1,200,16,65,.246,12,46,.261,4,19,.211,3,6,.500,7,16,23,4,2,0,22,22,39,.287,.277,.292,.092,16.3,57.1,32.4,25.0,2.5,0.0,24.5,100.0,48.1,134.6
Belmont,Ohio,43,200,28,57,.491,21,32,.656,7,25,.280,7,13,.538,5,21,26,17,8,6,12,13,70,.554,.553,.439,.228,18.5,75.0,47.3,60.7,11.3,15.0,16.0,100.0,98.6,97.2,200,26,60,.433,17,40,.425,9,20,.450,8,9,.889,7,22,29,8,5,0,14,16,69,.537,.508,.333,.150,25.0,81.5,52.7,30.8,7.0,0.0,17.9,100.0,97.2,98.6
Binghamton,Cazenovia,44,200,28,57,.491,22,38,.579,6,19,.316,25,33,.758,6,35,41,16,12,3,12,18,87,.599,.544,.333,.579,19.4,81.4,55.4,57.1,15.4,7.9,14.2,100.0,111.5,71.8,200,18,61,.295,11,38,.289,7,23,.304,13,17,.765,8,25,33,5,8,0,17,21,56,.405,.352,.377,.279,18.6,80.6,44.6,27.8,10.3,0.0,19.8,100.0,71.8,111.5
Boston University,Northeastern,45,200,24,62,.387,16,39,.410,8,23,.348,16,25,.640,10,24,34,13,8,4,10,19,72,.487,.452,.371,.403,25.6,80.0,49.3,54.2,11.0,15.4,11.9,100.0,98.6,86.3,200,18,49,.367,11,26,.423,7,23,.304,20,26,.769,6,29,35,9,8,5,16,19,63,.513,.439,.469,.531,20.0,74.4,50.7,50.0,11.0,12.8,20.7,100.0,86.3,98.6
Bowling Green State,Air Force,46,200,22,56,.393,16,36,.444,6,20,.300,12,19,.632,6,29,35,9,8,2,13,14,62,.477,.446,.357,.339,19.4,93.5,56.5,40.9,11.6,9.5,16.7,100.0,89.9,84.1,200,22,55,.400,10,21,.476,12,34,.353,2,4,.500,2,25,27,11,5,6,11,17,58,.510,.509,.618,.073,6.5,80.6,43.5,50.0,7.2,16.7,16.2,100.0,84.1,89.9
Bryant,Thomas (ME),47,200,55,86,.640,36,50,.720,19,36,.528,18,25,.720,18,38,56,32,24,5,11,14,147,.751,.750,.419,.291,56.3,92.7,76.7,58.2,26.4,16.1,10.1,100.0,161.5,42.9,200,15,61,.246,9,31,.290,6,30,.200,3,5,.600,3,14,17,12,5,0,31,20,39,.308,.295,.492,.082,7.3,43.8,23.3,80.0,5.5,0.0,32.8,100.0,42.9,161.5
Bucknell,Lebanon Valley,48,200,42,70,.600,21,31,.677,21,39,.538,8,12,.667,11,36,47,25,8,8,10,14,113,.746,.750,.557,.171,42.3,85.7,69.1,59.5,10.4,21.1,11.7,100.0,146.8,67.5,200,19,66,.288,14,38,.368,5,28,.179,9,13,.692,6,15,21,11,5,0,13,14,52,.360,.326,.424,.197,14.3,57.7,30.9,57.9,6.5,0.0,15.3,100.0,67.5,146.8
Buffalo,Colgate,49,200,35,65,.538,29,44,.659,6,21,.286,12,20,.600,3,21,24,16,13,4,14,22,88,.591,.585,.323,.308,8.8,87.5,41.4,45.7,15.1,9.5,15.8,100.0,102.3,101.2,200,30,56,.536,25,42,.595,5,14,.357,22,31,.710,3,31,34,18,7,2,19,17,87,.615,.580,.250,.554,12.5,91.2,58.6,60.0,8.1,4.5,21.2,100.0,101.2,102.3
Youngstown State,Canisius,50,200,38,67,.567,31,53,.585,7,14,.500,9,15,.600,12,33,45,14,5,5,20,18,92,.621,.619,.209,.224,40.0,80.5,63.4,36.8,6.2,13.9,21.2,100.0,113.6,100.0,200,28,69,.406,17,36,.472,11,33,.333,14,17,.824,8,18,26,13,7,4,10,14,81,.525,.486,.478,.246,19.5,60.0,36.6,46.4,8.6,7.5,11.5,100.0,100.0,113.6
Charleston Southern,Toccoa Falls,51,200,30,79,.380,22,45,.489,8,34,.235,15,20,.750,15,36,51,19,9,5,7,15,83,.469,.430,.430,.253,30.0,90.0,56.7,63.3,11.3,12.5,7.3,100.0,103.8,65.0,200,19,62,.306,12,40,.300,7,22,.318,7,9,.778,4,35,39,7,4,1,18,21,52,.392,.363,.355,.145,10.0,70.0,43.3,36.8,5.0,2.2,21.4,100.0,65.0,103.8
Cincinnati,Chaminade,52,200,37,64,.578,27,40,.675,10,24,.417,14,22,.636,10,28,38,24,12,5,9,5,98,.658,.656,.375,.344,34.5,90.3,63.3,64.9,16.2,15.2,10.8,100.0,132.4,74.3,200,21,54,.389,14,33,.424,7,21,.333,6,8,.750,3,19,22,10,4,2,19,16,55,.476,.454,.389,.148,9.7,65.5,36.7,47.6,5.4,5.0,24.7,100.0,74.3,132.4
Clemson,The Citadel,53,200,30,65,.462,23,43,.535,7,22,.318,13,18,.722,13,27,40,19,8,1,8,15,80,.544,.515,.338,.277,36.1,84.4,58.8,63.3,11.6,3.2,9.8,100.0,115.9,100.0,200,24,56,.429,13,31,.419,11,25,.440,10,12,.833,5,23,28,11,1,3,12,18,69,.559,.527,.446,.214,15.6,63.9,41.2,45.8,1.4,7.0,16.3,100.0,100.0,115.9
Notre Dame (OH),Cleveland State,54,200,24,55,.436,17,35,.486,7,20,.350,17,24,.708,8,25,33,10,4,3,18,20,72,.542,.500,.364,.436,25.0,73.5,50.0,41.7,5.3,6.8,21.3,100.0,96.0,90.7,200,28,61,.459,24,44,.545,4,17,.235,8,18,.444,9,24,33,16,10,1,13,23,68,.489,.492,.279,.295,26.5,75.0,50.0,57.1,13.3,2.9,15.7,100.0,90.7,96.0
Coastal Carolina,St. Mary's (MD),55,200,37,56,.661,27,35,.771,10,21,.476,13,17,.765,4,38,42,19,9,6,17,9,97,.757,.750,.375,.304,21.1,73.1,59.2,51.4,11.7,11.3,21.0,100.0,126.0,55.8,200,18,75,.240,16,53,.302,2,22,.091,5,8,.625,14,15,29,5,12,3,12,13,43,.273,.253,.293,.107,26.9,78.9,40.8,27.8,15.6,8.6,13.2,100.0,55.8,126.0
College of Charleston,Chattanooga,56,200,28,62,.452,19,33,.576,9,29,.310,20,27,.741,13,19,32,10,10,3,15,22,85,.568,.524,.468,.435,37.1,63.3,49.2,35.7,13.0,9.1,16.7,100.0,110.4,101.3,200,29,59,.492,20,33,.606,9,26,.346,11,17,.647,11,22,33,17,7,3,21,27,78,.581,.568,.441,.288,36.7,62.9,50.8,58.6,9.1,9.1,23.8,100.0,101.3,110.4
UConn,Stonehill,57,200,29,63,.460,24,39,.615,5,24,.208,22,31,.710,15,25,40,16,11,8,15,20,85,.547,.500,.381,.492,48.4,86.2,66.7,55.2,14.5,28.6,16.2,100.0,111.8,71.1,200,16,45,.356,11,28,.393,5,17,.294,17,22,.773,4,16,20,9,10,2,23,21,54,.487,.411,.378,.489,13.8,51.6,33.3,56.3,13.2,5.1,29.3,100.0,71.1,111.8
Davidson,Guilford,58,200,23,51,.451,8,17,.471,15,34,.441,26,37,.703,5,32,37,15,9,1,12,19,87,.634,.598,.667,.725,16.7,68.1,48.1,65.2,11.8,2.2,14.9,100.0,114.5,84.2,200,25,71,.352,19,45,.422,6,26,.231,8,14,.571,15,25,40,9,5,2,14,28,64,.412,.394,.366,.197,31.9,83.3,51.9,36.0,6.6,11.8,15.3,100.0,84.2,114.5
Delaware,Wilmington (DE),59,200,29,61,.475,21,37,.568,8,24,.333,12,22,.545,9,31,40,11,9,12,16,15,78,.546,.541,.393,.361,25.7,83.8,55.6,37.9,11.4,27.9,18.3,100.0,98.7,68.4,200,21,62,.339,15,43,.349,6,19,.316,6,11,.545,6,26,32,9,10,4,18,18,54,.402,.387,.306,.177,16.2,74.3,44.4,42.9,12.7,10.8,21.1,100.0,68.4,98.7
