winner,loser,id,url,date
Charleston Southern,Toccoa Falls,51,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-charleston-southern.html,2022-11-07
Cincinnati,Chaminade,52,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-cincinnati.html,2022-11-07
Clemson,The Citadel,53,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-clemson.html,2022-11-07
Notre Dame (OH),Cleveland State,54,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-cleveland-state.html,2022-11-07
Coastal Carolina,St. Mary's (MD),55,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-coastal-carolina.html,2022-11-07
College of Charleston,Chattanooga,56,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-college-of-charleston.html,2022-11-07
UConn,Stonehill,57,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-connecticut.html,2022-11-07
Davidson,Guilford,58,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-davidson.html,2022-11-07
Delaware,Wilmington (DE),59,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-delaware.html,2022-11-07
Denver,Idaho,60,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-denver.html,2022-11-07
ETSU,Emory & Henry,61,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-east-tennessee-state.html,2022-11-07
Eastern Kentucky,Miami Middletown,62,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-eastern-kentucky.html,2022-11-07
Eastern Michigan,Wayne State (MI),63,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-eastern-michigan.html,2022-11-07
Elon,Erskine,64,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-elon.html,2022-11-07
Florida Atlantic,Lynn,65,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-florida-atlantic.html,2022-11-07
Florida International,Houston Christian,66,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-florida-international.html,2022-11-07
Stetson,Florida State,67,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-florida-state.html,2022-11-07
Fordham,Dartmouth,68,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-fordham.html,2022-11-07
Furman,North Greenville,69,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-furman.html,2022-11-07
George Washington,Virginia State,70,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-george-washington.html,2022-11-07
Georgia,Western Carolina,71,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-georgia.html,2022-11-07
Georgia Tech,Clayton State,72,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-georgia-tech.html,2022-11-07
Siena,Holy Cross,73,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-holy-cross.html,2022-11-07
Indiana State,Green Bay,74,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-indiana-state.html,2022-11-07
Iona,Penn,75,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-iona.html,2022-11-07
Iowa,Bethune-Cookman,76,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-iowa.html,2022-11-07
Kennesaw State,LaGrange,77,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-kennesaw-state.html,2022-11-07
Liberty,Regent,78,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-liberty.html,2022-11-07
Maryland,Niagara,79,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-maryland.html,2022-11-07
UMass,Central Connecticut,80,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-massachusetts.html,2022-11-07
Miami (FL),Lafayette,81,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-miami-fl.html,2022-11-07
Michigan State,Northern Arizona,82,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-michigan-state.html,2022-11-07
Mississippi State,Texas A&M-Corpus Christi,83,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-mississippi-state.html,2022-11-07
New Hampshire,Brandeis,84,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-new-hampshire.html,2022-11-07
Norfolk State,Virginia-Lynchburg,85,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-norfolk-state.html,2022-11-07
North Carolina A&T,Edward Waters,86,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-north-carolina-at.html,2022-11-07
Kent State,Northern Kentucky,87,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-northern-kentucky.html,2022-11-07
Ohio State,Robert Morris,88,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-ohio-state.html,2022-11-07
Old Dominion,Maryland-Eastern Shore,89,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-old-dominion.html,2022-11-07
Penn State,Winthrop,90,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-penn-state.html,2022-11-07
Pitt,UT-Martin,91,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-pittsburgh.html,2022-11-07
Presbyterian,Carolina,92,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-presbyterian.html,2022-11-07
Hofstra,Princeton,93,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-princeton.html,2022-11-07
Queens (NC),Marshall,94,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-queens-nc.html,2022-11-07
Quinnipiac,Rhode Island,95,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-rhode-island.html,2022-11-07
Richmond,VMI,96,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-richmond.html,2022-11-07
Rutgers,Columbia,97,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-rutgers.html,2022-11-07
St. Peter's,NJIT,98,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-saint-peters.html,2022-11-07
USC Upstate,Brevard,99,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-south-carolina-upstate.html,2022-11-07
St. Bonaventure,Saint Francis (PA),100,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-st-bonaventure.html,2022-11-07
St. Francis (NY),Mt. St. Mary (NY),101,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-st-francis-ny.html,2022-11-07
Wagner,Temple,102,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-temple.html,2022-11-07
Toledo,Valparaiso,103,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-toledo.html,2022-11-07
Towson,Albany (NY),104,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-towson.html,2022-11-07
Troy,Montevallo,105,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-troy.html,2022-11-07
Utah,LIU,106,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-utah.html,2022-11-07
Vermont,Brown,107,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-vermont.html,2022-11-07
VCU,Manhattan,108,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-virginia-commonwealth.html,2022-11-07
Washington State,Texas State,109,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-washington-state.html,2022-11-07
West Virginia,Mount St. Mary's,110,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-west-virginia.html,2022-11-07
Navy,William & Mary,111,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-william-mary.html,2022-11-07
Wofford,Bob Jones University,112,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-wofford.html,2022-11-07
Xavier,Morgan State,113,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-xavier.html,2022-11-07
Yale,Sarah Lawrence,114,https://www.sports-reference.com/cbb/boxscores/2022-11-07-19-yale.html,2022-11-07
Abilene Christian,Jackson State,115,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-abilene-christian.html,2022-11-07
Arkansas State,Harding,116,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-arkansas-state.html,2022-11-07
Boston College,Cornell,117,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-boston-college.html,2022-11-07
Bradley,Wisconsin-Parkside,118,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-bradley.html,2022-11-07
Campbell,St. Augustine's,119,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-campbell.html,2022-11-07
UNC Asheville,UCF,120,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-central-florida.html,2022-11-07
Colorado,UC-Riverside,121,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-colorado.html,2022-11-07
Florida,Stony Brook,122,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-florida.html,2022-11-07
Georgia State,Coastal Georgia,123,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-georgia-state.html,2022-11-07
Grambling,North Texas at Dallas,124,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-grambling.html,2022-11-07
High Point,Pfeiffer,125,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-high-point.html,2022-11-07
UIC,Trinity Christian,126,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-illinois-chicago.html,2022-11-07
Western Illinois,Illinois State,127,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-illinois-state.html,2022-11-07
North Dakota,Incarnate Word,128,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-incarnate-word.html,2022-11-07
Iowa State,IUPUI,129,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-iowa-state.html,2022-11-07
Lamar,St. Thomas (TX),130,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-lamar.html,2022-11-07
Louisiana,Centenary (LA),131,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-louisiana-lafayette.html,2022-11-07
Loyola (IL),Fairleigh Dickinson,132,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-loyola-il.html,2022-11-07
Marquette,Radford,133,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-marquette.html,2022-11-07
McNeese State,Champion Christian,134,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-mcneese-state.html,2022-11-07
Evansville,Miami (OH),135,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-miami-oh.html,2022-11-07
Missouri,Southern Indiana,136,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-missouri.html,2022-11-07
Lincoln (MO),Kansas City,137,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-missouri-kansas-city.html,2022-11-07
Nebraska,Maine,138,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-nebraska.html,2022-11-07
North Alabama,Oakwood,139,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-north-alabama.html,2022-11-07
NC State,Austin Peay,140,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-north-carolina-state.html,2022-11-07
North Texas,Southern Nazarene,141,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-north-texas.html,2022-11-07
Illinois-Springfield,Northern Illinois,142,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-northern-illinois.html,2022-11-07
Northern Iowa,Wartburg,143,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-northern-iowa.html,2022-11-07
Northwestern,Chicago State,144,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-northwestern.html,2022-11-07
Sam Houston State,Oklahoma,145,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-oklahoma.html,2022-11-07
Saint Louis,Murray State,146,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-saint-louis.html,2022-11-07
Samford,Anderson (SC),147,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-samford.html,2022-11-07
Southeast Missouri State,South Florida,148,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-south-florida.html,2022-11-07
Southeastern Louisiana,Loyola (LA),149,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-southeastern-louisiana.html,2022-11-07
Southern Illinois,Little Rock,150,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-southern-illinois.html,2022-11-07
SIU-Edwardsville,Harris-Stowe,151,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-southern-illinois-edwardsville.html,2022-11-07
SMU,Texas A&M-Commerce,152,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-southern-methodist.html,2022-11-07
Southern Miss,William Carey,153,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-southern-mississippi.html,2022-11-07
Syracuse,Lehigh,154,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-syracuse.html,2022-11-07
Texas A&M,Louisiana-Monroe,155,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-texas-am.html,2022-11-07
UTSA,Trinity (TX),156,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-texas-san-antonio.html,2022-11-07
Tulane,UMBC,157,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-tulane.html,2022-11-07
Memphis,Vanderbilt,158,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-vanderbilt.html,2022-11-07
Wake Forest,Fairfield,159,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-wake-forest.html,2022-11-07
Wichita State,Central Arkansas,160,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-wichita-state.html,2022-11-07
Wisconsin,South Dakota,161,https://www.sports-reference.com/cbb/boxscores/2022-11-07-20-wisconsin.html,2022-11-07
BYU,Idaho State,162,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-brigham-young.html,2022-11-07
Colorado State,Gardner-Webb,163,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-colorado-state.html,2022-11-07
Grand Canyon,Montana State,164,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-grand-canyon.html,2022-11-07
Jacksonville State,Shorter,165,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-jacksonville-state.html,2022-11-07
Kansas State,Texas-Rio Grande Valley,166,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-kansas-state.html,2022-11-07
Louisiana Tech,Mississippi College,167,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-louisiana-tech.html,2022-11-07
Minnesota,Western Michigan,168,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-minnesota.html,2022-11-07
Ole Miss,Alcorn State,169,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-mississippi.html,2022-11-07
New Mexico,Southern Utah,170,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-new-mexico.html,2022-11-07
New Mexico State,New Mexico Highlands,171,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-new-mexico-state.html,2022-11-07
Oklahoma State,UT Arlington,172,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-oklahoma-state.html,2022-11-07
Florida Gulf Coast,USC,173,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-southern-california.html,2022-11-07
Stephen F. Austin,LeTourneau,174,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-stephen-f-austin.html,2022-11-07
Tennessee State,Fisk,175,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-tennessee-state.html,2022-11-07
Utah State,Utah Valley,176,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-utah-state.html,2022-11-07
Virginia Tech,Delaware State,177,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-virginia-tech.html,2022-11-07
Wyoming,Colorado Christian,178,https://www.sports-reference.com/cbb/boxscores/2022-11-07-21-wyoming.html,2022-11-07
Cal Poly,Bethesda University (CA),179,https://www.sports-reference.com/cbb/boxscores/2022-11-07-22-cal-poly.html,2022-11-07
Cal State Bakersfield,San Diego Christian,180,https://www.sports-reference.com/cbb/boxscores/2022-11-07-22-cal-state-bakersfield.html,2022-11-07
Cal State Northridge,La Sierra,181,https://www.sports-reference.com/cbb/boxscores/2022-11-07-22-cal-state-northridge.html,2022-11-07
Long Beach State,California Baptist,182,https://www.sports-reference.com/cbb/boxscores/2022-11-07-22-california-baptist.html,2022-11-07
UC-Irvine,Chapman,183,https://www.sports-reference.com/cbb/boxscores/2022-11-07-22-california-irvine.html,2022-11-07
Seattle,UC-San Diego,184,https://www.sports-reference.com/cbb/boxscores/2022-11-07-22-california-san-diego.html,2022-11-07
UCSB,San Francisco State,185,https://www.sports-reference.com/cbb/boxscores/2022-11-07-22-california-santa-barbara.html,2022-11-07
Fresno State,Fresno Pacific,186,https://www.sports-reference.com/cbb/boxscores/2022-11-07-22-fresno-state.html,2022-11-07
Loyola Marymount,Life Pacific,187,https://www.sports-reference.com/cbb/boxscores/2022-11-07-22-loyola-marymount.html,2022-11-07
Nevada,Utah Tech,188,https://www.sports-reference.com/cbb/boxscores/2022-11-07-22-nevada.html,2022-11-07
UNLV,Southern,189,https://www.sports-reference.com/cbb/boxscores/2022-11-07-22-nevada-las-vegas.html,2022-11-07
Pepperdine,Rice,190,https://www.sports-reference.com/cbb/boxscores/2022-11-07-22-pepperdine.html,2022-11-07
Portland,Lewis & Clark,191,https://www.sports-reference.com/cbb/boxscores/2022-11-07-22-portland.html,2022-11-07
Saint Mary's,Oral Roberts,192,https://www.sports-reference.com/cbb/boxscores/2022-11-07-22-saint-marys-ca.html,2022-11-07
San Diego,Sonoma State,193,https://www.sports-reference.com/cbb/boxscores/2022-11-07-22-san-diego.html,2022-11-07
San Francisco,Texas Southern,194,https://www.sports-reference.com/cbb/boxscores/2022-11-07-22-san-francisco.html,2022-11-07
Santa Clara,Eastern Washington,195,https://www.sports-reference.com/cbb/boxscores/2022-11-07-22-santa-clara.html,2022-11-07
UC-Davis,California,196,https://www.sports-reference.com/cbb/boxscores/2022-11-07-23-california.html,2022-11-07
Washington,Weber State,197,https://www.sports-reference.com/cbb/boxscores/2022-11-07-23-washington.html,2022-11-07
Oregon State,Tulsa,198,https://www.sports-reference.com/cbb/boxscores/2022-11-08-00-oregon-state.html,2022-11-08
Providence,Rider,199,https://www.sports-reference.com/cbb/boxscores/2022-11-08-18-providence.html,2022-11-08
Detroit Mercy,Rochester,200,https://www.sports-reference.com/cbb/boxscores/2022-11-08-19-detroit-mercy.html,2022-11-08
Duquesne,Montana,201,https://www.sports-reference.com/cbb/boxscores/2022-11-08-19-duquesne.html,2022-11-08
East Carolina,Mercer,202,https://www.sports-reference.com/cbb/boxscores/2022-11-08-19-east-carolina.html,2022-11-08
Sacred Heart,Hartford,203,https://www.sports-reference.com/cbb/boxscores/2022-11-08-19-hartford.html,2022-11-08
South Carolina,South Carolina State,204,https://www.sports-reference.com/cbb/boxscores/2022-11-08-19-south-carolina.html,2022-11-08
Georgetown,Coppin State,205,https://www.sports-reference.com/cbb/boxscores/2022-11-08-20-georgetown.html,2022-11-08
San Jose State,Georgia Southern,206,https://www.sports-reference.com/cbb/boxscores/2022-11-08-22-san-jose-state.html,2022-11-08
Purdue,Milwaukee,207,https://www.sports-reference.com/cbb/boxscores/2022-11-08-purdue.html,2022-11-08
Arkansas-Pine Bluff,Champion Christian,208,https://www.sports-reference.com/cbb/boxscores/2022-11-09-01-arkansas-pine-bluff.html,2022-11-09
Fairleigh Dickinson,Mercy,209,https://www.sports-reference.com/cbb/boxscores/2022-11-09-19-fairleigh-dickinson.html,2022-11-09
Howard,District of Columbia,210,https://www.sports-reference.com/cbb/boxscores/2022-11-09-19-howard.html,2022-11-09
James Madison,Hampton,211,https://www.sports-reference.com/cbb/boxscores/2022-11-09-19-james-madison.html,2022-11-09
Marist,American,212,https://www.sports-reference.com/cbb/boxscores/2022-11-09-19-marist.html,2022-11-09
Norfolk State,Cairn,213,https://www.sports-reference.com/cbb/boxscores/2022-11-09-19-norfolk-state.html,2022-11-09
Prairie View,North American,214,https://www.sports-reference.com/cbb/boxscores/2022-11-09-19-prairie-view.html,2022-11-09
Robert Morris,Pittsburgh-Greensburg,215,https://www.sports-reference.com/cbb/boxscores/2022-11-09-19-robert-morris.html,2022-11-09
Western Illinois,Rockford,216,https://www.sports-reference.com/cbb/boxscores/2022-11-09-19-western-illinois.html,2022-11-09
Winthrop,Piedmont,217,https://www.sports-reference.com/cbb/boxscores/2022-11-09-19-winthrop.html,2022-11-09
Davidson,Wright State,218,https://www.sports-reference.com/cbb/boxscores/2022-11-09-19-wright-state.html,2022-11-09
Youngstown State,UT-Martin,219,https://www.sports-reference.com/cbb/boxscores/2022-11-09-19-youngstown-state.html,2022-11-09
Drake,IUPUI,220,https://www.sports-reference.com/cbb/boxscores/2022-11-09-20-drake.html,2022-11-09
LSU,Kansas City,221,https://www.sports-reference.com/cbb/boxscores/2022-11-09-20-louisiana-state.html,2022-11-09
Missouri State,Missouri S&T,222,https://www.sports-reference.com/cbb/boxscores/2022-11-09-20-missouri-state.html,2022-11-09
Seton Hall,Monmouth,223,https://www.sports-reference.com/cbb/boxscores/2022-11-09-20-seton-hall.html,2022-11-09
South Alabama,Mobile,224,https://www.sports-reference.com/cbb/boxscores/2022-11-09-20-south-alabama.html,2022-11-09
South Dakota,Lipscomb,225,https://www.sports-reference.com/cbb/boxscores/2022-11-09-20-south-dakota.html,2022-11-09
Utah Valley,Western Colorado,226,https://www.sports-reference.com/cbb/boxscores/2022-11-09-20-utah-valley.html,2022-11-09
South Dakota State,Boise State,227,https://www.sports-reference.com/cbb/boxscores/2022-11-09-21-boise-state.html,2022-11-09
UC-Davis,Cal State Maritime,228,https://www.sports-reference.com/cbb/boxscores/2022-11-09-21-california-davis.html,2022-11-09
Grand Canyon,San Diego Christian,229,https://www.sports-reference.com/cbb/boxscores/2022-11-09-21-grand-canyon.html,2022-11-09
Bellarmine,Louisville,230,https://www.sports-reference.com/cbb/boxscores/2022-11-09-21-louisville.html,2022-11-09
Portland,Florida A&M,231,https://www.sports-reference.com/cbb/boxscores/2022-11-09-22-portland.html,2022-11-09
San Diego,Florida Gulf Coast,232,https://www.sports-reference.com/cbb/boxscores/2022-11-09-22-san-diego.html,2022-11-09
